order_id,order_date,customer_id,city,category,brand,unit_price_aed,quantity,discount_percent,total_amount_aed,payment_method,device_type,delivery_status,delivery_days,is_noon_vip,customer_rating
NOON-AE-103649,2026-04-03 05:31:21,CUST-00394,Dubai,Appliances,Samsung,391.08,1,15,332.42,Cash on Delivery,Mobile App,Delivered,1.0,False,3.0
NOON-AE-103171,2026-04-03 05:36:53,CUST-00962,Dubai,Electronics,JBL,1691.25,4,10,6088.5,Credit/Debit Card,Mobile App,Delivered,3.0,True,4.0
NOON-AE-101495,2026-04-03 06:02:58,CUST-01004,Dubai,Home & Kitchen,Tefal,373.91,1,10,336.52,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-100995,2026-04-03 06:16:52,CUST-01027,Fujairah,Fashion,Local Label,172.02,2,0,344.04,Cash on Delivery,Mobile App,Delivered,5.0,True,4.0
NOON-AE-100445,2026-04-03 06:53:38,CUST-00873,Fujairah,Mobiles & Tablets,Huawei,3840.8,1,10,3456.72,Noon Pay Later,Desktop,Delivered,3.0,False,5.0
NOON-AE-103763,2026-04-03 06:58:12,CUST-01907,Sharjah,Appliances,LG,2957.89,2,15,5028.41,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-105156,2026-04-03 07:10:25,CUST-01481,Dubai,Mobiles & Tablets,Xiaomi,3367.92,3,10,9093.38,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-103831,2026-04-03 07:47:16,CUST-01860,Sharjah,Beauty,The Body Shop,177.03,1,30,123.92,Cash on Delivery,Mobile Web,Delivered,1.0,False,3.0
NOON-AE-100362,2026-04-03 08:54:09,CUST-01687,Abu Dhabi,Grocery,Lacnor,104.19,2,10,187.54,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-103183,2026-04-03 09:12:19,CUST-00702,Dubai,Toys & Baby,Pampers,151.26,1,5,143.7,Cash on Delivery,Mobile App,Returned,,True,
NOON-AE-101365,2026-04-03 09:35:21,CUST-01156,Al Ain,Mobiles & Tablets,Samsung,3737.1,2,5,7100.49,Credit/Debit Card,Mobile Web,Delivered,2.0,True,4.0
NOON-AE-102020,2026-04-03 10:02:56,CUST-00167,Dubai,Mobiles & Tablets,Oppo,2625.08,1,25,1968.81,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-105762,2026-04-03 10:09:35,CUST-01856,Ajman,Electronics,JBL,830.88,4,40,1994.11,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-101893,2026-04-03 10:30:53,CUST-01562,Sharjah,Fashion,H&M Style,44.67,1,10,40.2,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-102228,2026-04-03 11:09:02,CUST-01814,Dubai,Home & Kitchen,Prestige,339.68,2,10,611.42,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-105223,2026-04-03 11:52:02,CUST-01154,Sharjah,Electronics,JBL,1917.33,1,40,1150.4,Apple Pay,Desktop,In Transit,,True,
NOON-AE-101402,2026-04-03 11:55:51,CUST-01603,Dubai,Electronics,Anker,851.23,3,20,2042.95,Apple Pay,Mobile App,Delivered,2.0,False,5.0
NOON-AE-105640,2026-04-03 12:18:44,CUST-01300,Dubai,Mobiles & Tablets,Huawei,1703.56,2,0,3407.12,Credit/Debit Card,Mobile App,Delivered,5.0,True,5.0
NOON-AE-102082,2026-04-03 12:43:53,CUST-00851,Dubai,Toys & Baby,Fisher-Price,378.1,3,40,680.58,Apple Pay,Mobile App,Delivered,2.0,False,4.0
NOON-AE-102339,2026-04-03 12:51:27,CUST-01788,Sharjah,Sports & Outdoors,Adidas,383.53,1,5,364.35,Noon Pay Later,Mobile App,Cancelled,,False,
NOON-AE-102975,2026-04-03 12:53:38,CUST-00303,Abu Dhabi,Electronics,JBL,2003.6,3,40,3606.48,Apple Pay,Mobile App,Delivered,5.0,False,4.0
NOON-AE-102853,2026-04-03 13:08:11,CUST-00766,Sharjah,Beauty,The Body Shop,254.75,2,5,484.02,Credit/Debit Card,Mobile App,Delivered,3.0,False,4.0
NOON-AE-100109,2026-04-03 13:50:11,CUST-01405,Abu Dhabi,Fashion,H&M Style,243.38,3,5,693.63,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-104993,2026-04-03 14:14:08,CUST-00290,Ajman,Electronics,Anker,1787.71,2,30,2502.79,Cash on Delivery,Mobile App,Delivered,5.0,True,5.0
NOON-AE-101832,2026-04-03 14:23:33,CUST-02135,Abu Dhabi,Sports & Outdoors,Under Armour,680.3,1,30,476.21,Cash on Delivery,Mobile App,In Transit,,True,
NOON-AE-105263,2026-04-03 14:25:39,CUST-01447,Abu Dhabi,Sports & Outdoors,Adidas,148.04,2,5,281.28,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-104919,2026-04-03 14:38:46,CUST-01986,Ajman,Mobiles & Tablets,Apple,1637.96,1,0,1637.96,Credit/Debit Card,Mobile App,Delivered,4.0,True,5.0
NOON-AE-100061,2026-04-03 14:43:12,CUST-01240,Dubai,Beauty,L'Oreal,124.65,3,25,280.46,Cash on Delivery,Desktop,Delivered,5.0,False,3.0
NOON-AE-100881,2026-04-03 15:40:46,CUST-02194,Dubai,Electronics,Anker,1945.33,3,25,4376.99,Cash on Delivery,Mobile App,Delivered,5.0,True,4.0
NOON-AE-102410,2026-04-03 15:52:04,CUST-01433,Dubai,Sports & Outdoors,Adidas,182.17,2,10,327.91,Credit/Debit Card,Mobile App,Delivered,5.0,True,5.0
NOON-AE-101981,2026-04-03 16:02:07,CUST-01443,Sharjah,Appliances,Midea,829.86,4,15,2821.52,Credit/Debit Card,Mobile Web,Cancelled,,False,
NOON-AE-100083,2026-04-03 16:07:33,CUST-00661,Ras Al Khaimah,Beauty,Maybelline,171.75,1,0,171.75,Cash on Delivery,Mobile App,Returned,,False,
NOON-AE-103740,2026-04-03 16:15:35,CUST-01340,Sharjah,Mobiles & Tablets,Samsung,3985.37,4,0,15941.48,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-105774,2026-04-03 16:16:35,CUST-01940,Dubai,Appliances,Samsung,2923.82,1,5,2777.63,Cash on Delivery,Desktop,Delivered,1.0,False,5.0
NOON-AE-101817,2026-04-03 17:21:31,CUST-00939,Dubai,Electronics,LG,895.1,3,0,2685.3,Cash on Delivery,Mobile App,Returned,,False,
NOON-AE-103429,2026-04-03 17:39:40,CUST-01695,Dubai,Electronics,JBL,2151.08,4,5,8174.1,Apple Pay,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-104052,2026-04-03 17:55:10,CUST-02126,Abu Dhabi,Grocery,Al Marai,42.92,1,10,38.63,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-103994,2026-04-03 18:46:49,CUST-01629,Dubai,Fashion,Noon Basics,410.32,2,10,738.58,Cash on Delivery,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-104794,2026-04-03 19:21:12,CUST-00841,Dubai,Toys & Baby,LEGO,241.81,2,25,362.72,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-105205,2026-04-03 20:12:08,CUST-01738,Umm Al Quwain,Electronics,Anker,2494.02,1,10,2244.62,Noon Pay Later,Mobile App,Delivered,3.0,False,3.0
NOON-AE-102254,2026-04-03 20:32:13,CUST-00436,Al Ain,Appliances,Samsung,3277.02,2,0,6554.04,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-101077,2026-04-03 20:34:29,CUST-01266,Abu Dhabi,Electronics,Sony,801.17,3,10,2163.16,Cash on Delivery,Mobile App,Delivered,1.0,False,1.0
NOON-AE-104407,2026-04-03 21:19:54,CUST-00206,Ajman,Mobiles & Tablets,Xiaomi,644.49,2,0,1288.98,Credit/Debit Card,Desktop,Delivered,2.0,True,5.0
NOON-AE-100578,2026-04-03 21:50:23,CUST-00810,Dubai,Grocery,Al Ain,77.52,1,40,46.51,Cash on Delivery,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-105391,2026-04-03 21:53:18,CUST-01006,Umm Al Quwain,Electronics,JBL,2124.71,3,30,4461.89,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-100302,2026-04-03 22:16:59,CUST-00754,Abu Dhabi,Mobiles & Tablets,Apple,3507.85,4,25,10523.55,Credit/Debit Card,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-102277,2026-04-03 22:37:51,CUST-01299,Dubai,Fashion,H&M Style,138.16,1,10,124.34,Credit/Debit Card,Mobile App,Delivered,4.0,True,5.0
NOON-AE-104117,2026-04-03 22:43:07,CUST-00275,Sharjah,Electronics,Sony,1112.08,1,5,1056.48,Credit/Debit Card,Desktop,Delivered,3.0,False,5.0
NOON-AE-105497,2026-04-03 22:46:41,CUST-00380,Sharjah,Electronics,Anker,1655.28,2,5,3145.03,Credit/Debit Card,Mobile App,In Transit,,False,
NOON-AE-105880,2026-04-03 22:55:33,CUST-01585,Dubai,Electronics,JBL,271.32,1,40,162.79,Apple Pay,Mobile App,In Transit,,False,
NOON-AE-105815,2026-04-03 23:03:58,CUST-01858,Ras Al Khaimah,Electronics,Sony,1122.97,1,0,1122.97,Credit/Debit Card,Mobile App,Delivered,5.0,False,2.0
NOON-AE-105340,2026-04-03 23:07:31,CUST-02136,Umm Al Quwain,Fashion,Levi's,321.77,2,40,386.12,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-104949,2026-04-03 23:34:13,CUST-01146,Dubai,Appliances,Samsung,500.72,4,25,1502.16,Noon Pay Later,Mobile Web,Delivered,3.0,True,5.0
NOON-AE-102741,2026-04-04 00:52:01,CUST-01791,Ras Al Khaimah,Fashion,Levi's,135.97,4,20,435.1,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-102656,2026-04-04 00:52:44,CUST-01812,Dubai,Fashion,Levi's,241.42,2,15,410.41,Cash on Delivery,Mobile App,Delivered,2.0,True,2.0
NOON-AE-100981,2026-04-04 01:08:34,CUST-00794,Ajman,Beauty,Nivea,56.65,3,15,144.46,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-102352,2026-04-04 01:27:12,CUST-01492,Abu Dhabi,Grocery,Lacnor,145.58,2,5,276.6,Noon Pay Later,Mobile App,Delivered,1.0,False,5.0
NOON-AE-105914,2026-04-04 01:27:19,CUST-00025,Ajman,Beauty,L'Oreal,53.37,1,20,42.7,Noon Pay Later,Mobile App,Delivered,1.0,False,4.0
NOON-AE-102642,2026-04-04 01:28:33,CUST-00286,Dubai,Beauty,Nivea,19.12,1,0,19.12,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-104260,2026-04-04 01:33:29,CUST-00515,Abu Dhabi,Beauty,Nivea,294.56,3,15,751.13,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-101639,2026-04-04 01:35:44,CUST-01498,Dubai,Books & Stationery,Local Publisher,85.92,2,20,137.47,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-101642,2026-04-04 02:06:37,CUST-00851,Abu Dhabi,Sports & Outdoors,Adidas,413.18,3,10,1115.59,Credit/Debit Card,Desktop,Delivered,1.0,False,4.0
NOON-AE-101736,2026-04-04 02:23:25,CUST-01403,Dubai,Sports & Outdoors,Puma,320.12,1,5,304.11,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-102891,2026-04-04 02:34:50,CUST-01546,Dubai,Electronics,Anker,1702.52,2,10,3064.54,Credit/Debit Card,Mobile App,Delivered,4.0,True,4.0
NOON-AE-104959,2026-04-04 02:36:12,CUST-01384,Abu Dhabi,Appliances,LG,1695.2,1,20,1356.16,Apple Pay,Desktop,Delivered,4.0,False,3.0
NOON-AE-101282,2026-04-04 02:39:56,CUST-01063,Dubai,Appliances,Bosch,3218.7,1,0,3218.7,Cash on Delivery,Mobile App,Delivered,5.0,True,4.0
NOON-AE-104708,2026-04-04 02:48:02,CUST-02186,Abu Dhabi,Mobiles & Tablets,Oppo,4391.77,4,15,14932.02,Credit/Debit Card,Mobile Web,Delivered,4.0,False,4.0
NOON-AE-103229,2026-04-04 03:12:03,CUST-00469,Abu Dhabi,Toys & Baby,LEGO,327.36,4,15,1113.02,Cash on Delivery,Mobile App,In Transit,,True,
NOON-AE-103562,2026-04-04 04:13:18,CUST-00051,Dubai,Mobiles & Tablets,Samsung,2783.89,1,40,1670.33,Noon Pay Later,Mobile App,Delivered,4.0,True,5.0
NOON-AE-105247,2026-04-04 04:22:12,CUST-00294,Dubai,Home & Kitchen,Tefal,851.8,2,5,1618.42,Cash on Delivery,Mobile Web,In Transit,,False,
NOON-AE-103738,2026-04-04 04:35:35,CUST-02065,Abu Dhabi,Appliances,Panasonic,1067.68,2,20,1708.29,Apple Pay,Mobile App,Delivered,3.0,False,5.0
NOON-AE-102857,2026-04-04 04:37:06,CUST-01845,Dubai,Beauty,Dove,81.34,4,25,244.02,Credit/Debit Card,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-102920,2026-04-04 04:43:47,CUST-02080,Sharjah,Beauty,Dove,232.8,2,10,419.04,Apple Pay,Mobile App,Delivered,1.0,False,4.0
NOON-AE-105365,2026-04-04 04:52:53,CUST-00943,Ras Al Khaimah,Home & Kitchen,IKEA Style,311.26,1,0,311.26,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-105932,2026-04-04 04:55:18,CUST-00512,Sharjah,Electronics,Samsung,269.99,4,10,971.96,Noon Pay Later,Desktop,Delivered,5.0,False,4.0
NOON-AE-100067,2026-04-04 05:02:21,CUST-01527,Ras Al Khaimah,Electronics,Sony,2139.88,1,5,2032.89,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-101535,2026-04-04 05:03:50,CUST-02073,Abu Dhabi,Grocery,Barakat,26.7,1,25,20.02,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-101283,2026-04-04 05:05:13,CUST-00240,Abu Dhabi,Beauty,The Body Shop,98.45,3,30,206.74,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-100027,2026-04-04 05:24:17,CUST-02068,Dubai,Appliances,Panasonic,2520.06,4,40,6048.14,Cash on Delivery,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-105339,2026-04-04 05:28:09,CUST-00645,Dubai,Home & Kitchen,IKEA Style,738.76,1,40,443.26,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-102664,2026-04-04 05:57:18,CUST-00176,Dubai,Electronics,LG,2195.95,1,40,1317.57,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-100357,2026-04-04 06:05:49,CUST-00120,Abu Dhabi,Grocery,Al Marai,56.74,2,25,85.11,Noon Pay Later,Desktop,In Transit,,False,
NOON-AE-102257,2026-04-04 06:06:50,CUST-01153,Dubai,Fashion,Zara Style,156.64,1,0,156.64,Noon Pay Later,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-104635,2026-04-04 06:13:39,CUST-01084,Abu Dhabi,Home & Kitchen,Philips,206.59,1,20,165.27,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-103362,2026-04-04 06:38:09,CUST-00917,Dubai,Home & Kitchen,Prestige,195.32,1,5,185.55,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-100230,2026-04-04 07:41:03,CUST-00818,Fujairah,Mobiles & Tablets,Apple,3526.58,1,20,2821.26,Credit/Debit Card,Desktop,Delivered,3.0,False,4.0
NOON-AE-102034,2026-04-04 07:46:02,CUST-01733,Dubai,Beauty,Maybelline,224.35,1,15,190.7,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-104732,2026-04-04 07:51:54,CUST-00107,Dubai,Electronics,LG,227.33,1,25,170.5,Credit/Debit Card,Mobile Web,Delivered,2.0,True,3.0
NOON-AE-101331,2026-04-04 08:08:29,CUST-00935,Sharjah,Beauty,Nivea,302.73,4,20,968.74,Apple Pay,Mobile App,Delivered,5.0,True,4.0
NOON-AE-105862,2026-04-04 08:35:16,CUST-02104,Dubai,Electronics,JBL,846.82,2,20,1354.91,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-104220,2026-04-04 08:59:36,CUST-01698,Fujairah,Fashion,Noon Basics,291.47,1,25,218.6,Noon Pay Later,Mobile App,Delivered,5.0,False,4.0
NOON-AE-105575,2026-04-04 09:02:23,CUST-00232,Abu Dhabi,Sports & Outdoors,Nike,664.81,4,10,2393.32,Credit/Debit Card,Mobile App,In Transit,,True,
NOON-AE-105881,2026-04-04 09:03:19,CUST-01767,Dubai,Grocery,Al Marai,120.98,4,40,290.35,Cash on Delivery,Mobile Web,Delivered,4.0,False,4.0
NOON-AE-101435,2026-04-04 09:21:31,CUST-00795,Sharjah,Books & Stationery,Oxford,170.48,3,5,485.87,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-101297,2026-04-04 10:12:07,CUST-00386,Dubai,Electronics,LG,785.26,2,5,1491.99,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-103668,2026-04-04 10:48:05,CUST-01071,Dubai,Beauty,L'Oreal,15.97,2,25,23.96,Cash on Delivery,Desktop,Delivered,1.0,False,4.0
NOON-AE-101427,2026-04-04 11:05:01,CUST-00815,Sharjah,Home & Kitchen,Prestige,492.49,1,0,492.49,Noon Pay Later,Mobile App,Delivered,3.0,False,1.0
NOON-AE-100029,2026-04-04 11:19:17,CUST-00632,Dubai,Home & Kitchen,IKEA Style,225.58,2,40,270.7,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-100391,2026-04-04 11:27:20,CUST-01198,Dubai,Home & Kitchen,IKEA Style,863.23,1,15,733.75,Noon Pay Later,Mobile App,Delivered,4.0,False,4.0
NOON-AE-101702,2026-04-04 11:37:42,CUST-00359,Umm Al Quwain,Electronics,JBL,328.6,4,0,1314.4,Credit/Debit Card,Desktop,Delivered,5.0,False,3.0
NOON-AE-102983,2026-04-04 11:51:14,CUST-01719,Abu Dhabi,Mobiles & Tablets,Apple,3529.47,1,10,3176.52,Noon Pay Later,Mobile App,Delivered,5.0,False,4.0
NOON-AE-101858,2026-04-04 12:41:11,CUST-00510,Al Ain,Beauty,The Body Shop,286.3,1,30,200.41,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-101156,2026-04-04 13:00:51,CUST-00284,Abu Dhabi,Toys & Baby,Fisher-Price,484.19,1,20,387.35,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-101314,2026-04-04 13:50:11,CUST-01866,Ajman,Home & Kitchen,Black+Decker,92.92,1,0,92.92,Noon Pay Later,Mobile App,Delivered,4.0,False,5.0
NOON-AE-105865,2026-04-04 14:00:30,CUST-01498,Sharjah,Mobiles & Tablets,Samsung,1203.68,1,30,842.58,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-100692,2026-04-04 15:10:20,CUST-01044,Ajman,Books & Stationery,Oxford,11.98,3,15,30.55,Cash on Delivery,Desktop,Delivered,5.0,False,1.0
NOON-AE-105835,2026-04-04 15:30:28,CUST-01507,Dubai,Mobiles & Tablets,Samsung,1108.38,2,20,1773.41,Apple Pay,Mobile App,Delivered,2.0,True,3.0
NOON-AE-100619,2026-04-04 15:32:41,CUST-00057,Abu Dhabi,Appliances,LG,3413.42,4,10,12288.31,Cash on Delivery,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-104199,2026-04-04 15:59:17,CUST-01946,Dubai,Mobiles & Tablets,Huawei,2191.86,2,0,4383.72,Cash on Delivery,Mobile App,Delivered,3.0,True,4.0
NOON-AE-105921,2026-04-04 16:27:34,CUST-01723,Dubai,Mobiles & Tablets,Apple,627.29,1,5,595.93,Credit/Debit Card,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-103954,2026-04-04 16:31:13,CUST-02157,Dubai,Home & Kitchen,IKEA Style,716.37,2,5,1361.1,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-103442,2026-04-04 16:44:01,CUST-01589,Sharjah,Sports & Outdoors,Puma,635.06,3,25,1428.88,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-101970,2026-04-04 17:00:50,CUST-02119,Umm Al Quwain,Electronics,Anker,645.66,1,0,645.66,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-101289,2026-04-04 17:07:07,CUST-01304,Abu Dhabi,Beauty,Maybelline,216.34,3,0,649.02,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-103907,2026-04-04 17:08:35,CUST-01214,Abu Dhabi,Appliances,Samsung,549.08,1,10,494.17,Credit/Debit Card,Mobile Web,Delivered,1.0,True,4.0
NOON-AE-105142,2026-04-04 17:21:42,CUST-01941,Abu Dhabi,Sports & Outdoors,Decathlon Style,478.85,2,0,957.7,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-101471,2026-04-04 17:34:38,CUST-00078,Dubai,Fashion,Local Label,294.94,4,40,707.86,Cash on Delivery,Mobile App,Delivered,5.0,True,4.0
NOON-AE-102703,2026-04-04 17:54:46,CUST-00305,Dubai,Mobiles & Tablets,Huawei,510.82,2,25,766.23,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-102121,2026-04-04 19:13:32,CUST-00859,Ajman,Beauty,Nivea,32.1,3,15,81.86,Noon Pay Later,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-102936,2026-04-04 20:22:53,CUST-02164,Abu Dhabi,Mobiles & Tablets,Oppo,1016.41,1,20,813.13,Apple Pay,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-100156,2026-04-04 20:29:04,CUST-00282,Abu Dhabi,Home & Kitchen,Black+Decker,93.88,3,5,267.56,Noon Pay Later,Mobile App,Delivered,1.0,False,5.0
NOON-AE-100441,2026-04-04 21:25:49,CUST-00136,Sharjah,Fashion,Noon Basics,101.05,2,15,171.78,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-104600,2026-04-04 21:30:00,CUST-00276,Abu Dhabi,Mobiles & Tablets,Xiaomi,2258.11,3,30,4742.03,Cash on Delivery,Mobile Web,Delivered,5.0,False,5.0
NOON-AE-105082,2026-04-04 21:46:54,CUST-00160,Sharjah,Mobiles & Tablets,Oppo,3057.68,1,10,2751.91,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-104943,2026-04-04 22:04:32,CUST-01223,Abu Dhabi,Home & Kitchen,Philips,345.74,1,15,293.88,Cash on Delivery,Mobile App,Delivered,5.0,False,3.0
NOON-AE-105480,2026-04-04 23:06:24,CUST-01392,Dubai,Electronics,Anker,2221.13,3,0,6663.39,Credit/Debit Card,Mobile App,Returned,,True,
NOON-AE-101020,2026-04-04 23:59:25,CUST-00573,Dubai,Appliances,Samsung,571.92,4,15,1944.53,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-100336,2026-04-05 00:16:55,CUST-01382,Sharjah,Appliances,LG,3449.71,3,5,9831.67,Noon Pay Later,Mobile App,Delivered,4.0,False,2.0
NOON-AE-101685,2026-04-05 00:20:07,CUST-00492,Ras Al Khaimah,Electronics,Anker,2271.1,1,15,1930.44,Cash on Delivery,Mobile Web,Delivered,3.0,True,3.0
NOON-AE-100050,2026-04-05 00:59:21,CUST-01184,Dubai,Fashion,Zara Style,342.14,1,15,290.82,Cash on Delivery,Mobile Web,Delivered,5.0,False,5.0
NOON-AE-101881,2026-04-05 01:38:59,CUST-00446,Al Ain,Mobiles & Tablets,Xiaomi,1384.58,2,5,2630.7,Noon Pay Later,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-104008,2026-04-05 01:54:22,CUST-00665,Sharjah,Appliances,LG,2313.24,2,15,3932.51,Cash on Delivery,Desktop,Delivered,2.0,True,5.0
NOON-AE-100062,2026-04-05 01:55:10,CUST-01505,Dubai,Books & Stationery,Oxford,75.84,3,30,159.26,Credit/Debit Card,Mobile Web,Delivered,4.0,True,3.0
NOON-AE-102060,2026-04-05 03:00:08,CUST-00719,Dubai,Books & Stationery,Penguin,65.78,1,10,59.2,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-100514,2026-04-05 03:59:42,CUST-00159,Dubai,Books & Stationery,Local Publisher,80.97,2,5,153.84,Apple Pay,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-103968,2026-04-05 04:22:13,CUST-00242,Abu Dhabi,Beauty,The Body Shop,40.21,4,0,160.84,Cash on Delivery,Mobile App,Delivered,2.0,True,5.0
NOON-AE-102058,2026-04-05 04:35:23,CUST-01381,Dubai,Mobiles & Tablets,Huawei,1143.6,2,15,1944.12,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-101204,2026-04-05 04:35:31,CUST-01849,Abu Dhabi,Electronics,Samsung,93.11,1,0,93.11,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-102312,2026-04-05 05:20:59,CUST-01761,Dubai,Beauty,Maybelline,24.62,2,30,34.47,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-100485,2026-04-05 05:21:22,CUST-01648,Dubai,Home & Kitchen,Philips,443.69,2,15,754.27,Noon Pay Later,Mobile App,Delivered,5.0,False,4.0
NOON-AE-104777,2026-04-05 05:25:10,CUST-01719,Dubai,Home & Kitchen,IKEA Style,552.4,1,20,441.92,Credit/Debit Card,Mobile App,Delivered,3.0,True,4.0
NOON-AE-100365,2026-04-05 06:44:45,CUST-01350,Sharjah,Home & Kitchen,Philips,851.44,1,25,638.58,Apple Pay,Mobile Web,Delivered,1.0,True,2.0
NOON-AE-101330,2026-04-05 07:16:41,CUST-00694,Ajman,Toys & Baby,LEGO,144.18,1,5,136.97,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-105274,2026-04-05 08:24:45,CUST-00648,Dubai,Electronics,Sony,634.11,1,5,602.4,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-101440,2026-04-05 09:09:54,CUST-01048,Umm Al Quwain,Home & Kitchen,Philips,641.72,1,10,577.55,Credit/Debit Card,Mobile App,Delivered,3.0,False,4.0
NOON-AE-104251,2026-04-05 09:22:40,CUST-00220,Sharjah,Grocery,Lacnor,98.95,1,15,84.11,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-101945,2026-04-05 09:38:01,CUST-00864,Umm Al Quwain,Books & Stationery,Staedtler,180.75,2,5,343.42,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-102573,2026-04-05 09:50:40,CUST-01111,Sharjah,Home & Kitchen,Tefal,284.71,2,15,484.01,Cash on Delivery,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-105767,2026-04-05 09:59:59,CUST-00149,Sharjah,Fashion,Zara Style,176.63,1,40,105.98,Credit/Debit Card,Mobile App,Delivered,1.0,True,4.0
NOON-AE-100397,2026-04-05 10:11:08,CUST-01328,Dubai,Home & Kitchen,IKEA Style,566.17,1,0,566.17,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-103712,2026-04-05 10:41:47,CUST-01692,Fujairah,Appliances,Midea,2266.24,2,0,4532.48,Noon Pay Later,Mobile App,Delivered,1.0,False,5.0
NOON-AE-100380,2026-04-05 11:03:31,CUST-00160,Dubai,Beauty,Maybelline,126.16,4,15,428.94,Noon Pay Later,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-104498,2026-04-05 11:32:28,CUST-00659,Abu Dhabi,Electronics,LG,2017.03,1,0,2017.03,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
